id,carat,cut,color,clarity,depth,table,x,y,z,price
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
