id,carat,cut,color,clarity,depth,table,x,y,z,price
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
62453,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.44,2.73,644
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
