id,carat,cut,color,clarity,depth,table,x,y,z,price
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
161188,0.4,Ideal,E,SI1,61.0,57.0,4.79,4.75,2.91,945
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
43142,1.0,Good,F,SI1,62.0,64.0,6.37,6.41,3.97,4823
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
