id,carat,cut,color,clarity,depth,table,x,y,z,price
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
